date,average_rhr,sleep_score,activity_score,readiness_score
12/17/18,,,93,
12/18/18,59.75,84,99,93
12/19/18,57.375,75,98,68
12/20/18,52.625,82,98,87
12/21/18,57.375,80,96,82
12/22/18,55.5,91,93,87
12/23/18,72.75,82,90,72
12/24/18,50.625,80,78,88
12/25/18,78.75,55,85,60
12/26/18,56.625,81,98,86
12/27/18,48.75,81,99,86
12/28/18,51,67,99,79
12/29/18,58,59,100,72
12/30/18,,,94,
12/31/18,54.625,85,98,88
1/1/19,66.875,81,97,71
1/2/19,51.25,67,98,74
1/3/19,45.75,80,98,79
1/4/19,58.375,84,98,84
1/5/19,58.25,88,97,85
1/6/19,50.375,78,93,83
2/2/19,,,75,
2/3/19,54.875,73,83,79
2/4/19,47.75,74,81,76
2/5/19,57.875,68,93,75
2/6/19,55.125,76,97,76
2/7/19,59.125,79,97,86
2/8/19,55.5,62,99,77
2/9/19,,,100,
2/10/19,61,66,97,67
2/11/19,50.875,77,94,81
2/12/19,50.375,79,93,80
2/13/19,52.75,87,90,91
2/14/19,,,76,
2/15/19,48.375,89,77,86
2/16/19,66.375,64,75,70
2/17/19,58,76,75,70
2/18/19,55.5,83,75,86
2/19/19,51.5,77,74,80
2/20/19,54,85,74,85
2/21/19,48.25,88,75,92
2/22/19,54.5,68,74,79
2/23/19,59.125,60,74,74
2/24/19,53,79,84,90
2/25/19,54.625,88,100,94
2/26/19,48.875,81,99,88
2/27/19,59.5,60,98,70
2/28/19,,,93,82
3/1/19,64.125,78,93,75
3/2/19,56.75,78,99,83
3/3/19,,,99,
3/4/19,52.5,91,98,91
3/5/19,51.25,85,94,91
3/6/19,55,83,92,88
3/7/19,51.5,79,94,87
3/8/19,68.375,56,97,58
3/9/19,,,98,79
3/10/19,56,62,95,68
3/11/19,52.125,76,99,85
3/12/19,62,76,96,77
3/13/19,57.25,88,94,93
3/14/19,54.25,88,89,95
3/15/19,57,65,97,78
3/16/19,70.25,71,100,70
3/17/19,70.75,66,99,55
3/18/19,48.75,77,94,78
3/19/19,49.625,80,93,84
3/20/19,62.25,85,90,82
3/21/19,54.375,80,85,84
3/22/19,50.625,74,99,83
3/23/19,,,100,
3/24/19,59.125,71,97,74
3/25/19,60.25,79,95,84
3/26/19,,,91,
3/27/19,57.875,81,88,83
3/28/19,48.75,77,78,84
3/29/19,60,85,76,77
3/30/19,48.25,98,74,94
3/31/19,55.625,76,84,85
4/1/19,52.75,86,97,90
4/2/19,59.75,75,99,80
4/3/19,56.875,75,97,80
4/4/19,61.25,82,96,81
4/5/19,67.25,80,93,71
4/6/19,,,91,79
4/7/19,,,88,
4/9/19,,,93,
4/10/19,54.25,78,93,84
4/11/19,54.25,81,90,88
4/12/19,77.5,66,90,62
4/13/19,75.375,89,93,60
4/14/19,71.75,77,95,68
4/15/19,53.25,87,93,91
4/16/19,55.375,92,89,94
4/17/19,55.375,94,76,92
4/18/19,,,75,
4/19/19,76.375,68,75,58
4/20/19,66.625,81,74,69
4/21/19,63.25,67,75,70
4/22/19,69.125,96,83,79
4/23/19,54.875,82,97,87
4/24/19,65.125,80,99,82
4/25/19,68,83,96,79
4/26/19,60.5,86,92,84
4/27/19,70.125,84,98,66
4/28/19,53.375,90,98,96
4/29/19,56.75,90,99,86
4/30/19,63.25,80,99,81
5/1/19,63.25,88,94,91
5/2/19,58.625,81,92,84
5/3/19,62.125,86,87,83
5/4/19,63.5,78,76,77
5/5/19,63.25,87,85,85
5/6/19,,,99,88
5/7/19,,,98,90
5/9/19,,,94,
5/10/19,75.375,65,90,64
5/11/19,60.5,81,93,87
5/12/19,63,88,94,77
5/13/19,,,93,91
5/14/19,54.75,90,88,96
5/15/19,,,87,
5/16/19,53.375,94,95,94
5/17/19,54.5,85,95,93
5/18/19,74.125,85,97,67
5/19/19,63.25,78,89,90
5/20/19,60.875,76,94,84
5/21/19,,,94,92
5/22/19,,,97,84
5/23/19,,,95,
5/24/19,55.5,90,95,92
5/25/19,69.125,74,95,62
5/26/19,63.5,79,97,78
5/27/19,52,81,94,89
5/28/19,56.125,93,91,96
5/29/19,,,90,85
5/30/19,52.125,89,89,95
5/31/19,48.875,89,86,93
6/1/19,52.5,89,90,93
6/2/19,60.625,80,84,77
6/3/19,53,85,82,90
6/4/19,49.375,93,80,95
6/5/19,50.75,89,87,91
6/6/19,63.125,70,94,59
6/7/19,53.5,93,92,79
6/8/19,,,90,
6/9/19,53.5,77,90,79
6/10/19,48.875,86,92,88
6/11/19,52.75,85,96,89
6/12/19,51.25,85,92,87
6/13/19,,,96,57
6/14/19,,,96,55
6/16/19,,,89,
6/17/19,53,82,88,75
6/18/19,51.875,90,81,89
6/19/19,50.5,81,93,81
